year,month,day,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,airline_daily_performance_kpi,aircraft_count_by_airline,dep_delay_category,Allegiant Air,American Airlines Inc.,Delta Air Lines Inc.,Frontier Airlines Inc.,Hawaiian Airlines Inc.,Horizon Air,JetBlue Airways,SkyWest Airlines Inc.,Southwest Airlines Co.,Spirit Air Lines,United Air Lines Inc.
2022,2,10,-16,1426,6,20,44,85.06,0,0,0,1033,10,0.199362015,2,-12.70786517,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,6,14,-17,954,11,16,49,83.42,190,5.7539,0.0001,1022,10,0.063272379,1,-4.493670886,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,3,29,1,605,10,14,46,89.2,0,0,0,1016.3,10,0.060433074,1,-2.484848485,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,15,-8,696,5,35,39,82.08,200,4.60312,0.07,1016.3,6,0.051165268,1,20.21428571,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,5,2,5,1927,15,14,48,89.29,220,9.20624,0.02,1010.5,6,0.199362015,2,-0.181818182,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,5,30,-15,696,11,50,46,86.16,170,4.60312,0,1020.6,10,0.462022366,1,-0.148760331,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,3,2,722,12,30,60,77.65,190,5.7539,0.02,1008.8,7,0.063272379,1,-2.712328767,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,3,26,5,630,7,0,53,66.13,160,5.7539,0,1016.3,10,0.060433074,1,4.252427184,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,6,26,5,2496,7,20,72,42.51,30,14.96014,0,1019.1,10,0.199362015,2,22.73684211,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,6,17,4,224,15,16,54,82.82,350,12.65858,0,1009.1,10,0.063272379,0,41.3902439,272,3,0,0,0,0,0,0,0,1,0,0,0
